2023-09-13 13:48:30, A1-co-2037, 7.21, 0, 10.54, -0.37, 459.88, 2.38, 0.83, 132.0, 0.53
2023-09-13 13:48:31, A1-co-2038, 7.23, 0, 10.52, -0.37, 454.1, 2.39, 1.16, 137.0, 0.74
2023-09-13 13:48:32, A1-co-2039, 7.14, 0, 10.53, -0.38, 458.6, 2.38, 1.21, 137.0, 0.48
2023-09-13 13:48:33, A1-co-2040, 7.35, 0, 10.53, -0.38, 457.31, 2.39, 1.15, 139.0, 0.36
2023-09-13 13:48:34, A1-co-2041, 7.41, 0, 10.53, -0.38, 456.67, 2.46, 1.15, 127.0, -0.13
2023-09-13 13:48:36, A1-co-2042, 7.29, 0, 10.54, -0.37, 464.39, 2.42, 1.23, 129.0, -0.11
2023-09-13 13:48:37, A1-co-2043, 7.29, 0, 10.53, -0.37, 456.03, 2.35, 1.26, 130.0, 0.04
2023-09-13 13:48:42, A1-co-2044, 7.47, 0, 9.72, -0.37, 463.42, 2.13, 1.15, 119.0, 0.14
2023-09-13 13:48:43, A1-co-2045, 7.48, 0, 9.72, -0.37, 463.1, 1.89, 1.65, 126.0, 0.32
2023-09-13 13:48:44, A1-co-2046, 7.61, 0, 9.7, -0.37, 449.92, 1.87, 1.12, 132.0, 0.22
2023-09-13 13:48:45, A1-co-2047, 7.68, 0, 9.7, -0.38, 466.64, 1.9, 1.12, 147.0, 0.32
2023-09-13 13:48:46, A1-co-2048, 7.66, 0, 9.72, -0.38, 464.39, 1.92, 0.99, 129.0, 0.42
2023-09-13 13:48:47, A1-co-2049, 7.68, 0, 9.71, -0.37, 466.96, 1.93, 0.4, 132.0, 0.55
2023-09-13 13:48:48, A1-co-2050, 7.68, 0, 9.72, -0.37, 463.1, 1.67, 0.99, 121.0, 0.5
2023-09-13 13:48:49, A1-co-2051, 7.73, 0, 9.73, -0.38, 469.53, 1.66, 0.99, 121.0, 0.5
2023-09-13 13:48:50, A1-co-2052, 7.71, 0, 9.99, -0.37, 450.24, 1.64, 0.84, 130.0, 0.59
2023-09-13 13:48:51, A1-co-2053, 7.69, 0, 9.99, -0.37, 460.53, 1.64, 0.84, 134.0, 0.45
2023-09-13 13:48:52, A1-co-2054, 7.67, 0, 9.98, -0.37, 448.31, 1.64, 1.06, 128.0, 0.04
2023-09-13 13:48:53, A1-co-2055, 7.83, 0, 10.0, -0.38, 456.67, 1.51, 1.33, 124.0, 0.21
2023-09-13 13:48:54, A1-co-2056, 7.88, 0, 10.0, -0.38, 459.56, 1.52, 1.33, 124.0, 0.51
2023-09-13 13:48:55, A1-co-2057, 7.94, 0, 10.0, -0.37, 454.74, 1.51, 0.66, 134.0, 0.32
2023-09-13 13:48:56, A1-co-2058, 8.02, 0, 10.0, -0.37, 456.67, 1.53, 0.66, 134.0, 0.65
2023-09-13 13:48:57, A1-co-2059, 8.05, 0, 9.98, -0.37, 457.96, 1.55, 0.64, 108.0, 0.8
2023-09-13 13:48:58, A1-co-2060, 8.17, 0, 9.99, -0.38, 457.96, 1.66, 0.64, 117.0, 0.41
2023-09-13 13:48:59, A1-co-2061, 8.12, 0, 10.01, -0.37, 448.95, 1.66, 0.4, 142.0, 0.38
2023-09-13 13:49:00, A1-co-2062, 8.14, 0, 10.16, -0.37, 460.21, 1.63, 0.8, 213.0, 0.09
2023-09-13 13:49:01, A1-co-2063, 8.11, 0, 10.16, -0.38, 450.52, 1.65, 0.8, 149.0, -0.12
2023-09-13 13:49:02, A1-co-2064, 8.06, 0, 10.15, -0.38, 458.88, 1.65, 0.6, 130.0, 0.71
2023-09-13 13:49:03, A1-co-2065, 8.0, 0, 10.15, -0.37, 448.59, 1.76, 0.6, 130.0, 0.71
2023-09-13 13:49:04, A1-co-2066, 8.0, 0, 10.14, -0.38, 450.2, 1.76, 0.79, 130.0, 0.26
2023-09-13 13:49:05, A1-co-2067, 7.84, 0, 10.15, -0.38, 452.13, 1.76, 0.51, 145.0, -0.15
2023-09-13 13:49:06, A1-co-2068, 8.1, 0, 10.16, -0.38, 452.13, 1.76, 1.04, 135.0, 0.03
2023-09-13 13:49:07, A1-co-2069, 8.12, 0, 10.15, -0.37, 465.95, 1.82, 0.9, 139.0, -0.03
2023-09-13 13:49:08, A1-co-2070, 8.09, 0, 10.15, -0.37, 461.45, 1.85, 0.96, 140.0, 0.1
2023-09-13 13:49:08, WD-alert-begin-473, 8.09, 0, 10.15, -0.37, 461.45, 1.85, 0.96, 170.0, 0.2
2023-09-13 13:49:09, A1-co-2071, 7.77, 0, 10.16, -0.37, 452.13, 1.86, 0.96, 170.0, 0.2
2023-09-13 13:49:09, WD-alert-end-474, 7.77, 0, 10.16, -0.37, 452.13, 1.86, 1.41, 158.0, -0.45
2023-09-13 13:49:10, A1-co-2072, 7.77, 0, 9.88, -0.38, 455.67, 1.8, 1.41, 170.0, -0.37
2023-09-13 13:49:10, WD-alert-begin-475, 7.77, 0, 9.88, -0.38, 455.67, 1.8, 1.29, 170.0, -0.37
2023-09-13 13:49:11, A1-co-2073, 7.72, 0, 9.88, -0.38, 464.02, 1.84, 1.3, 170.0, -0.37
2023-09-13 13:49:11, WD-alert-end-476, 7.72, 0, 9.88, -0.38, 464.02, 1.84, 1.3, 169.0, -0.16
2023-09-13 13:49:12, A1-co-2074, 7.81, 0, 9.9, -0.38, 455.02, 1.84, 1.34, 169.0, -0.16
2023-09-13 13:49:15, A1-co-2075, 7.56, 0, 9.9, -0.37, 459.85, 1.71, 1.12, 141.0, 0.31
2023-09-13 13:49:16, A1-co-2076, 7.48, 0, 9.89, -0.37, 459.85, 1.71, 1.12, 141.0, 0.16
2023-09-13 13:49:17, A1-co-2077, 7.61, 0, 9.88, -0.37, 451.49, 1.72, 0.73, 203.0, 0.31
2023-09-13 13:49:17, A1-wd-48, 7.61, 0, 9.88, -0.37, 451.49, 1.72, 0.73, 257.0, 0.24
2023-09-13 13:49:18, A1-co-2078, 7.43, 0, 9.88, -0.38, 447.31, 1.62, 0.67, 257.0, 0.24
2023-09-13 13:49:18, A1-wd-49, 7.43, 0, 9.88, -0.38, 447.31, 1.62, 0.67, 312.0, 0.55
2023-09-13 13:49:19, A1-co-2079, 7.54, 0, 9.89, -0.38, 455.67, 1.61, 0.67, 312.0, 0.55
2023-09-13 13:49:20, A1-co-2080, 7.39, 0, 10.38, -0.38, 470.45, 1.61, 0.36, 70.0, 0.21
2023-09-13 13:49:21, A1-co-2081, 7.34, 0, 10.37, -0.37, 466.6, 1.63, 0.21, 355.0, 0.17
2023-09-13 13:49:22, A1-co-2082, 7.35, 0, 10.39, -0.37, 466.6, 1.59, 0.21, 355.0, 0.27
2023-09-13 13:49:23, A1-co-2083, 7.36, 0, 10.37, -0.37, 467.24, 1.46, 0.62, 119.0, 0.69
2023-09-13 13:49:24, A1-co-2084, 7.38, 0, 10.37, -0.38, 467.24, 1.46, 0.65, 64.0, 0.09
2023-09-13 13:49:25, A1-co-2085, 7.38, 0, 10.38, -0.38, 465.31, 1.45, 0.75, 130.0, 0.45
2023-09-13 13:49:25, WD-alert-begin-477, 7.38, 0, 10.38, -0.38, 465.31, 1.45, 0.8, 196.0, -0.01
2023-09-13 13:49:26, A1-co-2086, 7.4, 0, 10.38, -0.38, 465.31, 1.47, 0.8, 196.0, -0.01
2023-09-13 13:49:26, WD-alert-end-478, 7.4, 0, 10.38, -0.38, 459.2, 1.47, 0.69, 134.0, 0.62
2023-09-13 13:49:27, A1-co-2087, 7.43, 0, 10.38, -0.37, 456.31, 1.44, 0.44, 143.0, 0.29
2023-09-13 13:49:28, A1-co-2088, 7.32, 0, 10.38, -0.37, 458.88, 1.4, 0.48, 143.0, 0.29
2023-09-13 13:49:29, A1-co-2089, 7.4, 0, 10.37, -0.38, 458.88, 1.4, 0.48, 140.0, 0.14
2023-09-13 13:49:29, WD-alert-begin-479, 7.4, 0, 10.37, -0.38, 460.17, 1.4, 0.92, 180.0, 0.12
2023-09-13 13:49:30, A1-co-2090, 7.46, 0, 10.91, -0.37, 456.31, 1.39, 0.92, 180.0, 0.12
2023-09-13 13:49:30, WD-alert-end-480, 7.46, 0, 10.91, -0.37, 456.31, 1.39, 0.88, 169.0, 0.12
2023-09-13 13:49:31, A1-co-2091, 7.43, 0, 10.9, -0.38, 456.31, 1.4, 0.88, 169.0, -0.18
2023-09-13 13:49:32, A1-co-2092, 7.41, 0, 10.91, -0.37, 467.56, 1.4, 0.66, 221.0, 0.14
2023-09-13 13:49:33, A1-co-2093, 7.18, 0, 10.9, -0.38, 455.67, 1.33, 0.23, 36.0, 0.35
2023-09-13 13:49:34, A1-co-2094, 7.38, 0, 10.9, -0.37, 462.1, 1.35, 1.08, 210.0, 0.06
2023-09-13 13:49:35, A1-co-2095, 7.47, 0, 10.89, -0.38, 453.09, 1.32, 1.08, 210.0, -0.14
2023-09-13 13:49:36, A1-co-2096, 7.47, 0, 10.91, -0.37, 465.95, 1.39, 1.04, 215.0, -0.49
2023-09-13 13:49:37, A1-co-2097, 7.46, 0, 10.9, -0.37, 458.24, 1.36, 0.95, 174.0, -0.29
2023-09-13 13:49:37, WD-alert-begin-481, 7.46, 0, 10.9, -0.37, 458.24, 1.36, 0.95, 174.0, 0.01
2023-09-13 13:49:38, A1-co-2098, 7.78, 0, 10.91, -0.37, 465.31, 1.3, 0.85, 191.0, 0.2
2023-09-13 13:49:39, A1-co-2099, 7.58, 0, 10.9, -0.38, 466.6, 1.28, 0.85, 191.0, 0.2
2023-09-13 13:49:39, WD-alert-end-482, 7.58, 0, 10.9, -0.38, 466.6, 1.28, 0.57, 208.0, -0.02
2023-09-13 13:49:40, A1-co-2100, 7.48, 0, 11.03, -0.38, 456.95, 1.29, 0.57, 208.0, -0.02
2023-09-13 13:49:40, WD-alert-begin-483, 7.48, 0, 11.03, -0.38, 456.95, 1.29, 1.03, 180.0, -0.19
2023-09-13 13:49:41, A1-co-2101, 7.57, 0, 11.04, -0.38, 456.31, 1.27, 1.03, 180.0, -0.19
2023-09-13 13:49:42, A1-co-2102, 7.62, 0, 11.02, -0.38, 467.24, 1.27, 0.84, 149.0, -0.22
2023-09-13 13:49:42, WD-alert-end-484, 7.62, 0, 11.02, -0.38, 467.24, 1.27, 0.84, 149.0, 0.03
2023-09-13 13:49:43, A1-co-2103, 7.77, 0, 11.01, -0.37, 456.63, 1.21, 0.84, 149.0, 0.03
2023-09-13 13:49:44, A1-co-2104, 7.78, 0, 11.03, -0.37, 456.63, 1.22, 0.83, 165.0, -0.04
2023-09-13 13:49:44, WD-alert-begin-485, 7.78, 0, 11.03, -0.37, 460.49, 1.22, 0.83, 171.0, 0.18
2023-09-13 13:49:45, A1-co-2105, 7.81, 0, 11.02, -0.37, 460.49, 1.21, 0.83, 171.0, 0.18
2023-09-13 13:49:45, WD-alert-end-486, 7.81, 0, 11.02, -0.37, 463.38, 1.21, 1.13, 158.0, -0.13
2023-09-13 13:49:46, A1-co-2106, 7.78, 0, 11.04, -0.38, 464.35, 1.2, 1.13, 158.0, -0.13
2023-09-13 13:49:46, WD-alert-begin-487, 7.78, 0, 11.04, -0.38, 464.35, 1.2, 1.37, 171.0, -0.13
2023-09-13 13:49:47, A1-co-2107, 7.71, 0, 11.03, -0.37, 458.24, 1.21, 1.37, 171.0, -0.79
2023-09-13 13:49:48, A1-co-2108, 7.91, 0, 11.04, -0.37, 458.24, 1.15, 1.2, 182.0, -0.63
2023-09-13 13:49:49, A1-co-2109, 8.03, 0, 11.01, -0.38, 456.95, 1.16, 0.84, 202.0, -0.73
2023-09-13 13:49:49, WD-alert-end-488, 8.03, 0, 11.01, -0.38, 456.95, 1.16, 0.84, 202.0, -0.11
2023-09-13 13:49:50, A1-co-2110, 8.02, 0, 10.7, -0.37, 456.95, 1.18, 0.84, 202.0, -0.11
2023-09-13 13:49:51, A1-co-2111, 7.9, 0, 10.69, -0.37, 452.45, 1.18, 1.47, 163.0, -0.23
2023-09-13 13:49:52, A1-co-2112, 7.91, 0, 10.71, -0.37, 452.45, 1.18, 2.31, 140.0, -0.02
2023-09-13 13:49:53, A1-co-2113, 7.82, 0, 10.7, -0.38, 451.17, 1.21, 2.11, 135.0, 0.45
2023-09-13 13:49:54, A1-co-2114, 7.84, 0, 10.7, -0.37, 451.17, 1.21, 2.41, 127.0, -0.36
2023-09-13 13:49:55, A1-co-2115, 7.82, 0, 10.71, -0.38, 451.17, 1.22, 1.96, 145.0, -0.17
2023-09-13 13:49:56, A1-co-2116, 7.88, 0, 10.7, -0.37, 451.17, 1.22, 1.79, 135.0, 0.32
2023-09-13 13:49:57, A1-co-2117, 7.89, 0, 10.68, -0.38, 452.45, 1.21, 1.46, 141.0, 0.66
2023-09-13 13:49:58, A1-co-2118, 7.78, 0, 10.72, -0.38, 451.81, 1.33, 1.44, 125.0, 0.32
2023-09-13 13:49:59, A1-co-2119, 7.82, 0, 10.7, -0.37, 456.95, 1.35, 1.77, 141.0, 0.83
2023-09-13 13:50:00, A1-co-2120, 7.75, 0, 10.4, -0.37, 462.1, 1.33, 1.21, 142.0, -0.22
2023-09-13 13:50:01, A1-co-2121, 7.88, 0, 10.38, -0.38, 444.93, 1.33, 0.36, 142.0, -0.18
2023-09-13 13:50:02, A1-co-2122, 7.86, 0, 10.39, -0.37, 460.36, 1.39, 0.98, 24.0, 0.73
2023-09-13 13:50:03, A1-co-2123, 7.61, 0, 10.35, -0.38, 458.75, 1.56, 1.14, 168.0, 0.79
2023-09-13 13:50:04, A1-co-2124, 7.73, 0, 10.37, -0.37, 459.07, 1.55, 1.14, 135.0, 0.5
2023-09-13 13:50:05, A1-co-2125, 7.59, 0, 10.38, -0.37, 459.07, 1.55, 0.87, 237.0, -0.23
2023-09-13 13:50:05, WD-alert-begin-489, 7.59, 0, 10.38, -0.37, 456.82, 1.55, 1.42, 198.0, -0.07
2023-09-13 13:50:06, A1-co-2126, 7.52, 0, 10.38, -0.37, 468.08, 1.55, 1.42, 198.0, -0.07
2023-09-13 13:50:06, WD-alert-end-490, 7.52, 0, 10.38, -0.37, 468.08, 1.55, 1.74, 207.0, -0.18
2023-09-13 13:50:07, A1-co-2127, 7.53, 0, 10.38, -0.37, 441.71, 1.51, 1.61, 177.0, -0.12
2023-09-13 13:50:07, WD-alert-begin-491, 7.53, 0, 10.38, -0.37, 441.71, 1.51, 1.61, 177.0, -0.12
2023-09-13 13:50:08, A1-co-2128, 7.17, 0, 10.39, -0.37, 441.71, 1.59, 1.61, 177.0, -0.12
2023-09-13 13:50:08, WD-alert-end-492, 7.17, 0, 10.39, -0.37, 448.79, 1.59, 1.21, 144.0, -0.12
2023-09-13 13:50:09, A1-co-2129, 7.26, 0, 10.36, -0.37, 467.43, 1.58, 0.61, 170.0, -1.02
2023-09-13 13:50:09, WD-alert-begin-493, 7.26, 0, 10.36, -0.37, 467.43, 1.58, 0.61, 170.0, -0.83
2023-09-13 13:50:10, A1-co-2130, 7.26, 0, 10.6, -0.37, 467.43, 1.58, 0.61, 170.0, -0.83
2023-09-13 13:50:10, WD-alert-end-494, 7.26, 0, 10.6, -0.37, 453.61, 1.58, 0.4, 164.0, -0.83
2023-09-13 13:50:11, A1-co-2131, 7.28, 0, 10.6, -0.37, 453.61, 1.57, 0.4, 164.0, -0.67
2023-09-13 13:50:12, A1-co-2132, 7.11, 0, 10.61, -0.37, 462.93, 1.56, 0.45, 245.0, -0.19
2023-09-13 13:50:12, WD-alert-begin-495, 7.11, 0, 10.61, -0.37, 461.0, 1.56, 0.82, 195.0, -0.55
2023-09-13 13:50:13, A1-co-2133, 7.0, 0, 10.6, -0.38, 461.0, 1.64, 0.82, 195.0, -0.55
2023-09-13 13:50:13, WD-alert-end-496, 7.0, 0, 10.6, -0.38, 451.68, 1.64, 0.89, 148.0, -0.66
2023-09-13 13:50:14, A1-co-2134, 7.05, 0, 10.61, -0.38, 462.61, 1.64, 0.89, 148.0, -0.66
2023-09-13 13:50:15, A1-co-2135, 7.16, 0, 10.59, -0.38, 462.61, 1.67, 1.5, 101.0, -0.68
2023-09-13 13:50:16, A1-co-2136, 7.23, 0, 10.58, -0.37, 438.5, 1.67, 0.97, 103.0, 0.18
2023-09-13 13:50:17, A1-co-2137, 6.96, 0, 10.59, -0.37, 461.65, 1.68, 1.02, 150.0, -0.76
2023-09-13 13:50:18, A1-co-2138, 6.66, 0, 10.61, -0.38, 460.36, 1.69, 0.19, 150.0, -0.76
2023-09-13 13:50:19, A1-co-2139, 6.61, 0, 10.6, -0.37, 454.57, 1.71, 0.84, 129.0, -0.33
2023-09-13 13:50:20, A1-co-2140, 6.67, 0, 11.05, -0.38, 454.57, 1.7, 0.84, 129.0, 0.27
2023-09-13 13:50:21, A1-co-2141, 6.68, 0, 11.07, -0.38, 467.11, 1.7, 1.43, 125.0, 0.3
2023-09-13 13:50:22, A1-co-2142, 6.71, 0, 11.05, -0.37, 459.07, 1.7, 1.06, 125.0, -0.4
2023-09-13 13:50:23, A1-co-2143, 6.4, 0, 11.05, -0.37, 458.43, 1.77, 1.06, 127.0, -0.6
2023-09-13 13:50:24, A1-co-2144, 6.48, 0, 11.07, -0.38, 465.5, 1.75, 0.84, 140.0, 0.03
2023-09-13 13:50:25, A1-co-2145, 6.42, 0, 11.06, -0.38, 465.5, 1.77, 0.84, 144.0, -0.39
2023-09-13 13:50:26, A1-co-2146, 6.37, 0, 11.07, -0.38, 441.07, 1.76, 0.62, 112.0, -0.48
2023-09-13 13:50:27, A1-co-2147, 6.53, 0, 11.07, -0.38, 461.65, 1.77, 0.93, 132.0, -0.23
2023-09-13 13:50:28, A1-co-2148, 6.31, 0, 11.05, -0.38, 456.5, 1.89, 1.1, 154.0, -0.36
2023-09-13 13:50:29, WD-alert-begin-497, 6.33, 0, 11.05, -0.37, 461.65, 1.91, 0.81, 180.0, -0.21
2023-09-13 13:50:29, A1-co-2149, 6.33, 0, 11.05, -0.37, 461.65, 1.91, 0.81, 180.0, -0.21
2023-09-13 13:50:30, A1-co-2150, 6.35, 0, 11.35, -0.37, 461.65, 1.93, 0.81, 180.0, -0.37
2023-09-13 13:50:30, WD-alert-end-498, 6.35, 0, 11.35, -0.37, 460.36, 1.93, 0.69, 139.0, -0.37
2023-09-13 13:50:31, A1-co-2151, 6.37, 0, 11.35, -0.38, 460.36, 1.93, 0.69, 139.0, -0.44
2023-09-13 13:50:32, A1-co-2152, 6.32, 0, 11.36, -0.38, 449.75, 1.92, 0.86, 159.0, 0.29
2023-09-13 13:50:33, A1-co-2153, 6.22, 0, 11.36, -0.37, 449.75, 2.05, 0.86, 142.0, -0.28
2023-09-13 13:50:34, A1-co-2154, 6.17, 0, 11.35, -0.38, 458.75, 2.05, 0.96, 158.0, -0.62
2023-09-13 13:50:35, A1-co-2155, 6.06, 0, 11.35, -0.38, 461.97, 2.07, 1.55, 123.0, -0.26
2023-09-13 13:50:36, A1-co-2156, 5.96, 0, 11.35, -0.37, 461.97, 2.06, 1.55, 123.0, -0.15
2023-09-13 13:50:37, A1-co-2157, 6.0, 0, 11.37, -0.37, 462.93, 2.04, 1.02, 125.0, -0.09
2023-09-13 13:50:38, A1-co-2158, 5.96, 0, 11.36, -0.38, 462.93, 2.13, 1.02, 125.0, -0.09
2023-09-13 13:50:39, A1-co-2159, 5.97, 0, 11.35, -0.38, 461.65, 2.14, 0.89, 120.0, -0.05
2023-09-13 13:50:40, A1-co-2160, 5.99, 0, 11.23, -0.37, 461.65, 2.15, 0.89, 123.0, 0.4
2023-09-13 13:50:41, A1-co-2161, 5.99, 0, 11.21, -0.38, 458.75, 2.16, 1.65, 149.0, 0.34
2023-09-13 13:50:42, A1-co-2162, 6.02, 0, 11.22, -0.38, 458.75, 2.15, 1.65, 156.0, 0.42
2023-09-13 13:50:43, A1-co-2163, 6.0, 0, 11.22, -0.37, 450.39, 2.01, 1.09, 141.0, -0.12
2023-09-13 13:50:44, A1-co-2164, 6.06, 0, 11.22, -0.37, 450.39, 2.03, 1.46, 148.0, -0.15
2023-09-13 13:50:45, A1-co-2165, 6.07, 0, 11.22, -0.38, 457.79, 2.02, 1.87, 169.0, -0.35
2023-09-13 13:50:46, A1-co-2166, 6.04, 0, 11.22, -0.38, 467.43, 2.01, 1.87, 151.0, -0.19
2023-09-13 13:50:47, A1-co-2167, 5.98, 0, 11.22, -0.38, 467.43, 2.03, 1.48, 156.0, -0.55
2023-09-13 13:50:48, A1-co-2168, 6.17, 0, 11.22, -0.37, 457.79, 1.96, 1.43, 150.0, -0.44
2023-09-13 13:50:49, A1-co-2169, 6.06, 0, 11.21, -0.37, 457.15, 1.95, 1.43, 152.0, -0.31
2023-09-13 13:50:50, A1-co-2170, 6.16, 0, 10.26, -0.37, 462.93, 1.95, 1.24, 163.0, -0.4
2023-09-13 13:50:51, A1-co-2171, 6.13, 0, 10.25, -0.38, 462.93, 1.95, 1.67, 164.0, -0.52
2023-09-13 13:50:52, A1-co-2172, 5.96, 0, 10.26, -0.37, 456.5, 1.96, 1.21, 159.0, -0.32
2023-09-13 13:50:53, A1-co-2173, 6.36, 0, 10.26, -0.37, 456.82, 1.83, 1.3, 150.0, -0.56
2023-09-13 13:50:54, A1-co-2174, 6.53, 0, 10.26, -0.37, 453.93, 1.84, 1.11, 139.0, -0.81
2023-09-13 13:50:55, A1-co-2175, 6.5, 0, 10.26, -0.37, 460.36, 1.83, 0.95, 148.0, -0.09
2023-09-13 13:50:56, A1-co-2176, 6.54, 0, 10.26, -0.37, 463.9, 1.84, 0.86, 151.0, -0.43
2023-09-13 13:50:56, WD-alert-begin-499, 6.54, 0, 10.26, -0.37, 463.9, 1.84, 0.86, 182.0, -0.43
2023-09-13 13:50:57, A1-co-2177, 6.58, 0, 10.26, -0.38, 465.5, 1.89, 0.81, 198.0, -0.36
2023-09-13 13:50:58, A1-co-2178, 6.87, 0, 10.29, -0.38, 459.07, 1.8, 0.81, 198.0, -0.23
2023-09-13 13:50:58, WD-alert-end-500, 6.87, 0, 10.29, -0.38, 459.07, 1.8, 0.86, 220.0, 0.03
2023-09-13 13:50:59, A1-co-2179, 6.86, 0, 10.26, -0.37, 453.61, 1.79, 0.6, 202.0, -0.08
2023-09-13 13:51:00, A1-co-2180, 6.97, 0, 10.57, -0.37, 471.61, 1.78, 0.55, 202.0, -0.08
2023-09-13 13:51:01, A1-co-2181, 6.82, 0, 10.54, -0.37, 459.52, 1.8, 0.67, 164.0, 0.55
2023-09-13 13:51:02, A1-co-2182, 6.71, 0, 10.55, -0.38, 459.52, 1.8, 0.67, 118.0, 0.55
2023-09-13 13:51:03, A1-co-2183, 6.94, 0, 10.54, -0.38, 456.3, 1.68, 0.82, 128.0, -0.04
2023-09-13 13:51:04, A1-co-2184, 6.91, 0, 10.54, -0.37, 455.34, 1.68, 0.82, 121.0, -0.27
2023-09-13 13:51:05, A1-co-2185, 6.96, 0, 10.55, -0.38, 455.34, 1.69, 0.92, 138.0, 0.34
2023-09-13 13:51:06, A1-co-2186, 6.91, 0, 10.58, -0.37, 458.55, 1.68, 0.94, 118.0, -0.03
2023-09-13 13:51:07, A1-co-2187, 6.96, 0, 10.56, -0.37, 460.8, 1.63, 0.72, 118.0, -0.03
2023-09-13 13:51:08, A1-co-2188, 6.85, 0, 10.55, -0.37, 460.8, 1.58, 0.72, 141.0, -0.1
2023-09-13 13:51:09, A1-co-2189, 6.88, 0, 10.55, -0.38, 459.52, 1.59, 0.51, 64.0, -0.14
2023-09-13 13:51:10, A1-co-2190, 6.88, 0, 10.28, -0.38, 462.09, 1.59, 0.55, 76.0, -0.12
2023-09-13 13:51:15, A1-co-2191, 6.89, 0, 10.26, -0.37, 461.77, 1.33, 0.37, 317.0, 0.31
2023-09-13 13:51:21, A1-co-2192, 6.78, 0, 10.08, -0.37, 460.48, 1.08, 0.4, 358.0, 0.33
2023-09-13 13:51:22, A1-co-2193, 6.85, 0, 10.09, -0.37, 459.52, 1.07, 0.22, 107.0, 0.46
2023-09-13 13:51:24, WD-alert-begin-501, 6.83, 0, 10.09, -0.38, 459.2, 0.97, 0.65, 178.0, 0.34
2023-09-13 13:51:25, A1-co-2194, 6.89, 0, 10.09, -0.37, 458.23, 1.01, 0.65, 178.0, 0.34
2023-09-13 13:51:25, WD-alert-end-502, 6.89, 0, 10.09, -0.37, 458.23, 1.01, 0.55, 163.0, 0.26
2023-09-13 13:51:26, A1-co-2195, 6.91, 0, 10.08, -0.37, 457.91, 0.99, 0.48, 145.0, 0.26
2023-09-13 13:51:27, A1-co-2196, 6.92, 0, 10.08, -0.38, 456.63, 0.99, 0.48, 145.0, -0.05
2023-09-13 13:51:28, A1-co-2197, 6.97, 0, 10.08, -0.37, 455.02, 0.98, 0.53, 134.0, -0.07
2023-09-13 13:51:29, A1-co-2198, 6.94, 0, 10.08, -0.37, 455.98, 0.97, 0.34, 154.0, 0.09
2023-09-13 13:51:30, A1-co-2199, 6.96, 0, 10.37, -0.37, 457.91, 0.96, 0.34, 240.0, 0.36
2023-09-13 13:51:31, A1-co-2200, 7.11, 0, 10.37, -0.37, 460.8, 0.97, 0.55, 208.0, 0.16
2023-09-13 13:51:32, A1-co-2201, 6.9, 0, 10.36, -0.37, 460.8, 0.98, 0.45, 208.0, -0.13
2023-09-13 13:51:33, A1-co-2202, 6.83, 0, 10.37, -0.38, 458.55, 0.97, 0.88, 204.0, -0.23
2023-09-13 13:51:34, A1-co-2203, 6.78, 0, 10.35, -0.38, 447.3, 0.98, 0.61, 156.0, 0.14
2023-09-13 13:51:35, A1-co-2204, 6.81, 0, 10.36, -0.37, 449.23, 0.9, 0.61, 154.0, -0.59
2023-09-13 13:51:35, WD-alert-begin-503, 6.81, 0, 10.36, -0.37, 449.23, 0.9, 0.48, 200.0, -0.54
2023-09-13 13:51:36, A1-co-2205, 6.72, 0, 10.36, -0.38, 455.34, 0.93, 0.22, 191.0, -0.54
2023-09-13 13:51:37, A1-co-2206, 6.77, 0, 10.36, -0.37, 468.84, 0.96, 0.52, 191.0, 0.0
2023-09-13 13:51:37, WD-alert-end-504, 6.77, 0, 10.36, -0.37, 468.84, 0.96, 0.52, 122.0, 0.2
2023-09-13 13:51:38, A1-co-2207, 6.69, 0, 10.36, -0.37, 455.98, 0.96, 0.86, 122.0, 0.2
2023-09-13 13:51:39, A1-co-2208, 6.73, 0, 10.37, -0.38, 450.84, 0.95, 0.88, 133.0, 0.09
2023-09-13 13:51:40, A1-co-2209, 6.75, 0, 9.73, -0.38, 457.91, 0.96, 0.88, 133.0, -0.09
2023-09-13 13:51:41, A1-co-2210, 6.74, 0, 9.74, -0.37, 457.91, 0.97, 0.81, 135.0, 0.24
2023-09-13 13:51:42, A1-co-2211, 6.71, 0, 9.74, -0.38, 454.7, 0.95, 0.72, 123.0, 0.05
2023-09-13 13:51:43, A1-co-2212, 6.71, 0, 9.73, -0.37, 459.84, 0.95, 0.47, 134.0, 0.31
2023-09-13 13:51:44, A1-co-2213, 6.68, 0, 9.75, -0.37, 455.34, 0.95, 0.47, 134.0, 0.31
2023-09-13 13:51:45, A1-co-2214, 6.73, 0, 9.75, -0.38, 461.13, 0.95, 0.71, 45.0, 0.19
2023-09-13 13:51:46, A1-co-2215, 6.69, 0, 9.75, -0.38, 447.62, 0.96, 0.71, 91.0, 0.46
2023-09-13 13:51:47, A1-co-2216, 6.61, 0, 9.74, -0.37, 452.12, 0.96, 0.53, 128.0, 0.41
2023-09-13 13:51:48, A1-co-2217, 6.42, 0, 9.73, -0.37, 464.34, 0.95, 0.63, 143.0, 0.43
2023-09-13 13:51:49, A1-co-2218, 6.43, 0, 9.75, -0.37, 466.27, 0.95, 0.63, 143.0, 0.1
2023-09-13 13:51:50, A1-co-2219, 6.57, 0, 9.87, -0.37, 458.88, 0.96, 0.92, 127.0, 0.51
