Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
peak,co,A1-co-3266,2023-09-13 14:23:55,6.57,0,8.96,-0.37,458.2,0.95,0.14,297.0,0.01
peak,wd,A1-wd-61,2023-09-13 14:23:55,6.57,0,8.96,-0.37,458.2,0.95,0.14,297.0,0.19
peak,co,A1-co-3267,2023-09-13 14:23:56,6.61,0,8.98,-0.38,455.31,0.94,1.8,126.0,0.19
peak,co,A1-co-3268,2023-09-13 14:23:57,6.67,0,8.98,-0.38,454.34,0.95,0.78,126.0,0.16
peak,co,A1-co-3269,2023-09-13 14:23:58,6.53,0,8.99,-0.38,468.49,0.99,0.78,139.0,0.66
peak,co,A1-co-3270,2023-09-13 14:23:59,6.72,0,8.98,-0.37,458.84,0.96,0.6,169.0,0.91
peak,co,A1-co-3271,2023-09-13 14:24:00,6.44,0,9.2,-0.38,459.16,0.98,0.62,170.0,0.37
WD alert begin,wd,WD-alert-begin-831,2023-09-13 14:24:00,6.44,0,9.2,-0.38,459.16,0.98,0.62,170.0,0.37
peak,co,A1-co-3272,2023-09-13 14:24:01,6.46,0,9.21,-0.37,455.35,0.91,0.51,170.0,0.37
WD alert end,wd,WD-alert-end-832,2023-09-13 14:24:01,6.46,0,9.21,-0.37,455.35,0.91,0.51,154.0,0.03
peak,co,A1-co-3273,2023-09-13 14:24:02,6.33,0,9.19,-0.38,461.13,0.95,0.51,154.0,0.03
peak,co,A1-co-3274,2023-09-13 14:24:03,6.22,0,9.18,-0.38,464.35,0.97,0.82,147.0,0.77
peak,co,A1-co-3275,2023-09-13 14:24:04,6.26,0,9.24,-0.37,458.24,0.94,0.09,129.0,0.27
peak,co,A1-co-3276,2023-09-13 14:24:05,6.21,0,9.21,-0.38,452.13,0.97,0.26,261.0,0.27
peak,wd,A1-wd-62,2023-09-13 14:24:05,6.21,0,9.21,-0.38,452.13,0.97,0.26,261.0,0.27
peak,co,A1-co-3277,2023-09-13 14:24:06,6.26,0,9.23,-0.38,451.49,0.94,0.55,221.0,0.06
peak,co,A1-co-3278,2023-09-13 14:24:07,6.21,0,9.24,-0.37,450.52,0.96,0.55,221.0,-0.19
peak,co,A1-co-3279,2023-09-13 14:24:08,5.94,0,9.2,-0.38,459.85,0.95,0.18,131.0,-0.09
peak,co,A1-co-3280,2023-09-13 14:24:09,6.14,0,9.21,-0.38,460.49,0.95,0.69,141.0,0.34
peak,co,A1-co-3281,2023-09-13 14:24:10,6.22,0,10.36,-0.38,460.49,0.99,0.29,138.0,-0.05
peak,co,A1-co-3282,2023-09-13 14:24:11,6.28,0,10.36,-0.38,457.6,0.98,0.31,215.0,0.01
peak,co,A1-co-3283,2023-09-13 14:24:12,6.04,0,10.36,-0.37,457.6,0.99,0.31,156.0,0.06
peak,co,A1-co-3284,2023-09-13 14:24:13,5.85,0,10.37,-0.37,461.46,0.96,0.34,135.0,0.01
WD alert begin,wd,WD-alert-begin-833,2023-09-13 14:24:13,5.85,0,10.37,-0.37,461.46,0.96,0.44,170.0,0.09
peak,co,A1-co-3285,2023-09-13 14:24:14,5.87,0,10.35,-0.37,461.46,0.94,0.44,170.0,0.09
WD alert end,wd,WD-alert-end-834,2023-09-13 14:24:14,5.87,0,10.35,-0.37,458.88,0.94,0.9,160.0,-0.32
peak,co,A1-co-3286,2023-09-13 14:24:15,5.78,0,10.35,-0.37,466.28,0.95,0.97,189.0,-0.32
WD alert begin,wd,WD-alert-begin-835,2023-09-13 14:24:15,5.78,0,10.35,-0.37,466.28,0.95,0.97,189.0,-0.97
peak,co,A1-co-3287,2023-09-13 14:24:16,5.92,0,10.33,-0.38,451.81,0.96,0.97,189.0,-0.97
peak,co,A1-co-3288,2023-09-13 14:24:17,5.79,0,10.35,-0.38,463.06,0.96,0.8,200.0,-0.74
peak,co,A1-co-3289,2023-09-13 14:24:18,5.6,0,10.36,-0.38,454.7,0.96,1.61,197.0,-1.16
peak,co,A1-co-3290,2023-09-13 14:24:19,5.57,0,10.35,-0.38,456.63,0.94,1.38,197.0,-1.16
peak,co,A1-co-3291,2023-09-13 14:24:20,5.7,0,10.44,-0.37,456.63,0.97,1.38,183.0,-0.7
peak,co,A1-co-3292,2023-09-13 14:24:21,5.72,0,10.42,-0.38,457.28,0.99,0.74,185.0,-0.39
WD alert end,wd,WD-alert-end-836,2023-09-13 14:24:21,5.72,0,10.42,-0.38,457.28,0.99,0.93,163.0,-0.78
peak,co,A1-co-3293,2023-09-13 14:24:22,5.62,0,10.42,-0.37,462.42,0.98,0.93,163.0,-0.78
peak,co,A1-co-3294,2023-09-13 14:24:23,5.43,0,10.43,-0.38,446.99,0.97,0.82,131.0,0.26
peak,co,A1-co-3295,2023-09-13 14:24:24,5.42,0,10.42,-0.38,457.92,0.96,0.35,156.0,0.26
peak,co,A1-co-3296,2023-09-13 14:24:25,5.45,0,10.44,-0.38,457.92,0.95,0.35,156.0,-0.07
WD alert begin,wd,WD-alert-begin-837,2023-09-13 14:24:25,5.45,0,10.44,-0.38,457.28,0.95,0.58,199.0,-0.07
peak,co,A1-co-3297,2023-09-13 14:24:26,5.44,0,10.43,-0.37,453.74,0.95,1.05,138.0,0.02
WD alert end,wd,WD-alert-end-838,2023-09-13 14:24:26,5.44,0,10.43,-0.37,453.74,0.95,1.05,138.0,-0.18
peak,co,A1-co-3298,2023-09-13 14:24:27,5.48,0,10.44,-0.37,457.92,0.95,1.85,138.0,-0.18
WD alert begin,wd,WD-alert-begin-839,2023-09-13 14:24:27,5.48,0,10.44,-0.37,457.92,0.95,1.85,185.0,-0.63
peak,co,A1-co-3299,2023-09-13 14:24:28,5.36,0,10.42,-0.37,457.92,0.94,1.85,185.0,-0.63
peak,co,A1-co-3300,2023-09-13 14:24:29,5.34,0,10.42,-0.38,458.56,0.94,1.72,178.0,-1.54
peak,co,A1-co-3301,2023-09-13 14:24:30,5.35,0,10.07,-0.37,450.85,0.96,1.42,178.0,-0.75
WD alert end,wd,WD-alert-end-840,2023-09-13 14:24:30,5.35,0,10.07,-0.37,450.85,0.96,1.42,145.0,-0.2
peak,co,A1-co-3302,2023-09-13 14:24:32,5.38,0,10.04,-0.37,462.42,0.99,1.0,155.0,-1.03
peak,co,A1-co-3303,2023-09-13 14:24:33,5.29,0,10.06,-0.37,460.81,0.99,1.02,203.0,-0.81
peak,co,A1-co-3304,2023-09-13 14:24:34,5.18,0,10.03,-0.38,467.56,0.99,0.56,146.0,0.41
WD alert begin,wd,WD-alert-begin-841,2023-09-13 14:24:37,5.22,0,10.04,-0.37,464.99,0.93,1.24,181.0,-0.45
WD alert end,wd,WD-alert-end-842,2023-09-13 14:24:38,5.28,0,10.07,-0.37,460.17,0.96,1.44,162.0,0.02
WD alert begin,wd,WD-alert-begin-843,2023-09-13 14:24:39,5.32,0,10.05,-0.38,455.03,0.96,1.12,179.0,-0.41
WD alert end,wd,WD-alert-end-844,2023-09-13 14:24:40,5.39,0,9.6,-0.38,461.13,0.99,0.65,157.0,-0.15
peak,co,A1-co-3305,2023-09-13 14:24:41,5.26,0,9.59,-0.37,449.56,0.99,0.65,157.0,-0.15
peak,co,A1-co-3306,2023-09-13 14:24:42,5.27,0,9.58,-0.37,449.56,0.96,0.95,142.0,0.14
WD alert begin,wd,WD-alert-begin-845,2023-09-13 14:25:03,5.17,0,9.24,-0.37,462.68,0.98,0.39,199.0,-1.06
WD alert end,wd,WD-alert-end-846,2023-09-13 14:25:04,5.12,0,9.25,-0.37,455.6,0.96,0.99,146.0,0.05
peak,co,A1-co-3307,2023-09-13 14:25:08,5.05,0,9.23,-0.37,455.6,1.02,0.63,44.0,-1.44
peak,co,A1-co-3308,2023-09-13 14:25:09,5.12,0,9.23,-0.37,455.93,1.02,0.54,95.0,-0.23
peak,co,A1-co-3309,2023-09-13 14:25:10,5.11,0,9.49,-0.37,451.75,1.05,0.52,2.0,-0.34
peak,no,A1-no-588,2023-09-13 14:25:10,5.11,0,9.49,-0.37,455.93,1.05,0.52,2.0,-0.34
peak,no,A1-no-589,2023-09-13 14:25:11,5.06,0,9.49,-0.37,451.75,1.04,0.45,209.0,-0.51
peak,co,A1-co-3310,2023-09-13 14:25:11,5.06,0,9.49,-0.38,460.75,1.04,0.19,209.0,-0.51
peak,co,A1-co-3311,2023-09-13 14:25:12,5.04,0,9.49,-0.37,457.53,1.01,0.38,180.0,-0.36
WD alert begin,wd,WD-alert-begin-847,2023-09-13 14:25:12,5.04,0,9.49,-0.37,457.53,1.01,0.38,180.0,0.22
peak,no,A1-no-590,2023-09-13 14:25:13,4.94,0,9.48,-0.37,457.53,1.19,0.38,180.0,0.22
peak,co,A1-co-3312,2023-09-13 14:25:13,4.94,0,9.48,-0.37,460.43,1.19,0.39,180.0,0.22
peak,no,A1-no-591,2023-09-13 14:25:14,4.97,0,9.48,-0.37,460.43,1.2,0.39,191.0,-0.09
peak,co,A1-co-3313,2023-09-13 14:25:14,4.97,0,9.49,-0.37,458.18,1.2,0.39,191.0,-0.09
peak,no,A1-no-592,2023-09-13 14:25:15,4.93,0,9.48,-0.37,458.18,1.2,0.67,194.0,-0.39
WD alert end,wd,WD-alert-end-848,2023-09-13 14:25:15,4.93,0,9.48,-0.38,461.07,1.2,0.88,234.0,-0.15
peak,co,A1-co-3314,2023-09-13 14:25:15,4.93,0,9.48,-0.38,461.07,1.2,0.88,234.0,-0.15
peak,co,A1-co-3315,2023-09-13 14:25:16,5.0,0,9.49,-0.38,464.61,1.21,0.88,234.0,-0.15
peak,no,A1-no-593,2023-09-13 14:25:16,5.0,0,9.49,-0.38,464.61,1.21,0.88,234.0,-0.15
peak,co,A1-co-3316,2023-09-13 14:25:17,4.72,0,9.5,-0.38,464.61,1.2,0.65,232.0,0.14
peak,no,A1-no-594,2023-09-13 14:25:17,4.72,0,9.5,-0.38,464.61,1.2,0.65,232.0,0.14
peak,no,A1-no-595,2023-09-13 14:25:18,4.8,0,9.49,-0.37,462.03,1.38,0.62,210.0,-0.19
peak,co,A1-co-3317,2023-09-13 14:25:18,4.8,0,9.49,-0.37,452.39,1.38,0.45,160.0,-0.19
peak,no,A1-no-596,2023-09-13 14:25:19,4.88,0,9.49,-0.37,452.39,1.45,0.45,160.0,0.13
peak,co,A1-co-3318,2023-09-13 14:25:19,4.88,0,9.51,-0.37,465.89,1.45,0.45,160.0,0.13
peak,no,A1-no-597,2023-09-13 14:25:20,4.94,0,9.51,-0.37,465.89,1.42,0.61,121.0,0.48
peak,co,A1-co-3319,2023-09-13 14:25:20,4.94,0,9.33,-0.38,453.03,1.42,1.14,121.0,0.48
peak,no,A1-no-598,2023-09-13 14:25:21,4.76,0,9.32,-0.38,453.03,1.43,1.14,125.0,-0.02
peak,co,A1-co-3320,2023-09-13 14:25:21,4.76,0,9.32,-0.38,444.35,1.43,1.14,125.0,-0.02
peak,no,A1-no-599,2023-09-13 14:25:22,4.73,0,9.32,-0.38,444.35,1.35,1.35,141.0,-0.68
peak,co,A1-co-3321,2023-09-13 14:25:22,4.73,0,9.32,-0.38,454.96,1.35,1.5,141.0,-0.68
peak,no,A1-no-600,2023-09-13 14:25:23,4.66,0,9.32,-0.37,454.96,1.45,1.5,138.0,-0.86
peak,co,A1-co-3322,2023-09-13 14:25:23,4.66,0,9.32,-0.37,458.18,1.45,1.5,138.0,-0.86
peak,no,A1-no-601,2023-09-13 14:25:24,4.71,0,9.32,-0.37,458.18,1.45,0.38,153.0,-0.86
peak,co,A1-co-3323,2023-09-13 14:25:24,4.71,0,9.32,-0.38,458.18,1.45,0.38,153.0,-0.86
peak,no,A1-no-602,2023-09-13 14:25:25,4.6,0,9.33,-0.38,453.35,1.46,1.11,114.0,-0.36
peak,co,A1-co-3324,2023-09-13 14:25:25,4.6,0,9.33,-0.37,455.93,1.46,1.11,114.0,-0.36
peak,no,A1-no-603,2023-09-13 14:25:26,4.7,0,9.33,-0.37,455.93,1.44,1.03,159.0,-0.62
peak,co,A1-co-3325,2023-09-13 14:25:26,4.7,0,9.32,-0.38,464.61,1.44,0.81,159.0,-0.62
WD alert begin,wd,WD-alert-begin-849,2023-09-13 14:25:26,4.7,0,9.32,-0.38,464.61,1.44,0.81,176.0,-0.46
peak,no,A1-no-604,2023-09-13 14:25:27,4.78,0,9.31,-0.38,464.61,1.45,0.81,176.0,-0.46
peak,co,A1-co-3326,2023-09-13 14:25:27,4.78,0,9.31,-0.38,464.61,1.45,0.81,176.0,-0.46
WD alert end,wd,WD-alert-end-850,2023-09-13 14:25:27,4.78,0,9.31,-0.38,456.25,1.45,0.9,202.0,-1.46
peak,no,A1-no-605,2023-09-13 14:25:28,4.75,0,9.32,-0.38,456.25,1.38,0.9,202.0,-1.46
peak,co,A1-co-3327,2023-09-13 14:25:28,4.75,0,9.32,-0.38,465.89,1.38,0.9,202.0,-1.46
WD alert begin,wd,WD-alert-begin-851,2023-09-13 14:25:28,4.75,0,9.32,-0.38,465.89,1.38,1.05,177.0,-1.16
peak,no,A1-no-606,2023-09-13 14:25:29,4.82,0,9.32,-0.38,465.89,1.35,1.05,177.0,-1.16
peak,co,A1-co-3328,2023-09-13 14:25:29,4.82,0,9.3,-0.38,459.14,1.35,0.91,146.0,-1.16
WD alert end,wd,WD-alert-end-852,2023-09-13 14:25:29,4.82,0,9.3,-0.38,459.14,1.35,0.91,146.0,-1.16
peak,no,A1-no-607,2023-09-13 14:25:30,4.63,0,9.3,-0.38,459.14,1.29,0.91,146.0,-1.2
peak,co,A1-co-3329,2023-09-13 14:25:30,4.63,0,9.3,-0.37,456.57,1.29,0.91,146.0,-1.2
peak,no,A1-no-608,2023-09-13 14:25:31,4.61,0,9.97,-0.37,456.57,1.34,0.62,163.0,-0.51
peak,co,A1-co-3330,2023-09-13 14:25:31,4.61,0,9.97,-0.38,454.64,1.34,1.03,176.0,-0.51
WD alert begin,wd,WD-alert-begin-853,2023-09-13 14:25:31,4.61,0,9.97,-0.38,454.64,1.34,1.03,176.0,0.01
peak,no,A1-no-609,2023-09-13 14:25:32,4.54,0,9.94,-0.38,454.64,1.32,1.03,176.0,0.01
peak,co,A1-co-3331,2023-09-13 14:25:32,4.54,0,9.94,-0.37,453.03,1.32,1.6,176.0,0.01
WD alert end,wd,WD-alert-end-854,2023-09-13 14:25:32,4.54,0,9.94,-0.37,453.03,1.32,1.6,136.0,0.01
peak,no,A1-no-610,2023-09-13 14:25:34,4.69,0,9.97,-0.38,466.86,1.13,1.52,123.0,-0.22
peak,co,A1-co-3332,2023-09-13 14:25:35,4.71,0,9.94,-0.37,453.67,1.15,1.71,149.0,-0.01
peak,co,A1-co-3333,2023-09-13 14:25:36,4.74,0,9.95,-0.37,462.36,1.17,1.71,149.0,-0.01
peak,co,A1-co-3334,2023-09-13 14:25:37,4.62,0,9.96,-0.37,460.1,1.17,1.53,149.0,-1.01
peak,co,A1-co-3335,2023-09-13 14:25:38,4.52,0,9.96,-0.38,456.89,0.96,1.2,127.0,-1.31
peak,co,A1-co-3336,2023-09-13 14:25:39,4.55,0,9.96,-0.38,457.85,0.96,1.07,127.0,-1.44
peak,co,A1-co-3337,2023-09-13 14:25:40,4.55,0,10.33,-0.37,453.03,0.96,0.58,135.0,-0.79
peak,co,A1-co-3338,2023-09-13 14:25:41,4.55,0,10.3,-0.38,456.89,0.96,0.58,135.0,-0.39
WD alert begin,wd,WD-alert-begin-855,2023-09-13 14:25:42,4.58,0,10.31,-0.38,449.82,0.95,1.32,179.0,-0.8
peak,co,A1-co-3339,2023-09-13 14:25:43,4.26,0,10.31,-0.37,457.53,1.09,0.86,179.0,-0.8
WD alert end,wd,WD-alert-end-856,2023-09-13 14:25:44,4.55,0,10.31,-0.38,446.6,1.08,1.3,135.0,0.07
peak,co,A1-co-3340,2023-09-13 14:25:47,4.56,0,10.34,-0.37,459.14,1.1,1.59,144.0,-0.46
peak,co,A1-co-3341,2023-09-13 14:25:48,4.28,0,10.32,-0.37,447.57,1.18,1.68,152.0,0.05
peak,co,A1-co-3342,2023-09-13 14:25:49,4.33,0,10.32,-0.37,473.29,1.12,1.6,131.0,-0.18
peak,co,A1-co-3343,2023-09-13 14:25:50,4.22,0,9.88,-0.38,458.82,1.16,1.24,138.0,-0.1
peak,co,A1-co-3344,2023-09-13 14:25:51,4.33,0,9.89,-0.38,453.67,1.15,1.39,150.0,-0.06
peak,co,A1-co-3345,2023-09-13 14:25:52,4.3,0,9.9,-0.37,462.68,1.13,1.59,144.0,-0.12
peak,co,A1-co-3346,2023-09-13 14:25:53,4.48,0,9.89,-0.38,459.78,1.33,1.59,144.0,-0.16
peak,co,A1-co-3347,2023-09-13 14:25:54,4.49,0,9.9,-0.38,454.96,1.33,1.04,142.0,-0.05
peak,co,A1-co-3348,2023-09-13 14:25:55,4.51,0,9.88,-0.37,447.89,1.33,1.05,149.0,-0.59
peak,co,A1-co-3349,2023-09-13 14:25:56,4.22,0,9.88,-0.38,445.96,1.32,1.05,135.0,-0.29
peak,wd,A1-wd-63,2023-09-13 14:26:16,5.49,0,9.48,-0.38,456.58,1.09,0.45,298.0,0.32
peak,co,A1-co-3350,2023-09-13 14:26:45,5.33,0,9.25,-0.37,456.58,1.02,0.41,346.0,-0.05
peak,co,A1-co-3351,2023-09-13 14:26:46,5.47,0,9.26,-0.38,456.58,1.04,0.3,18.0,-0.08
peak,co,A1-co-3352,2023-09-13 14:26:47,5.45,0,9.26,-0.37,449.51,1.04,0.27,357.0,-0.2
peak,co,A1-co-3353,2023-09-13 14:26:48,5.49,0,9.26,-0.37,449.51,1.11,0.27,336.0,-0.14
peak,co,A1-co-3354,2023-09-13 14:26:51,5.4,0,9.62,-0.37,456.58,1.09,0.24,320.0,0.06
peak,co,A1-co-3355,2023-09-13 14:26:53,5.69,0,9.6,-0.37,445.97,0.95,0.13,307.0,0.15
peak,co,A1-co-3356,2023-09-13 14:26:54,5.77,0,9.62,-0.37,465.9,0.96,0.13,338.0,0.14
peak,co,A1-co-3357,2023-09-13 14:26:55,5.83,0,9.6,-0.38,447.58,1.02,0.11,321.0,0.16
peak,co,A1-co-3358,2023-09-13 14:26:56,6.01,0,9.59,-0.38,453.37,0.98,0.19,321.0,0.15
peak,co,A1-co-3359,2023-09-13 14:26:57,5.76,0,9.59,-0.38,446.94,0.94,0.19,281.0,0.15
peak,co,A1-co-3360,2023-09-13 14:26:58,5.98,0,9.6,-0.37,464.3,0.96,0.17,186.0,0.15
WD alert begin,wd,WD-alert-begin-857,2023-09-13 14:26:58,5.98,0,9.6,-0.37,464.3,0.96,0.17,186.0,0.05
peak,co,A1-co-3361,2023-09-13 14:26:59,6.03,0,9.6,-0.37,464.3,0.96,0.17,186.0,0.05
peak,co,A1-co-3362,2023-09-13 14:27:00,6.09,0,10.17,-0.38,447.26,0.95,0.13,173.0,0.08
WD alert end,wd,WD-alert-end-858,2023-09-13 14:27:00,6.09,0,10.17,-0.38,447.26,0.95,0.13,128.0,0.06
peak,co,A1-co-3363,2023-09-13 14:27:01,6.07,0,10.16,-0.37,453.38,0.96,0.32,128.0,0.06
peak,co,A1-co-3364,2023-09-13 14:27:02,5.93,0,10.16,-0.38,464.63,0.94,0.51,114.0,0.3
peak,co,A1-co-3365,2023-09-13 14:27:03,6.48,0,10.16,-0.37,459.81,0.97,0.51,114.0,0.3
peak,co,A1-co-3366,2023-09-13 14:27:04,6.78,0,10.16,-0.37,459.81,0.99,0.21,112.0,0.21
peak,co,A1-co-3367,2023-09-13 14:27:05,6.33,0,10.18,-0.38,461.09,0.98,0.21,112.0,0.21
peak,co,A1-co-3368,2023-09-13 14:27:06,6.37,0,10.18,-0.38,451.13,0.96,0.11,84.0,0.21
WD alert begin,wd,WD-alert-begin-859,2023-09-13 14:27:06,6.37,0,10.18,-0.38,451.13,0.96,0.31,176.0,0.29
WD alert end,wd,WD-alert-end-860,2023-09-13 14:27:07,6.41,0,10.17,-0.38,463.66,0.95,0.29,226.0,0.29
peak,co,A1-co-3369,2023-09-13 14:27:09,6.68,0,10.16,-0.37,445.66,0.95,0.05,201.0,0.09
peak,co,A1-co-3370,2023-09-13 14:27:10,6.71,0,10.21,-0.37,440.52,0.96,0.29,201.0,0.09
peak,no2,A1-no2-70,2023-09-13 14:27:11,6.75,0,10.21,-0.37,440.52,0.96,0.29,274.0,0.07
peak,co,A1-co-3371,2023-09-13 14:27:11,6.75,0,10.22,-0.38,464.31,0.96,0.2,280.0,0.07
peak,no2,A1-no2-71,2023-09-13 14:27:12,6.81,0,10.21,-0.38,464.31,1.0,0.2,280.0,-0.01
peak,co,A1-co-3372,2023-09-13 14:27:12,6.81,0,10.21,-0.38,454.02,1.0,0.12,282.0,-0.01
peak,no2,A1-no2-72,2023-09-13 14:27:13,7.27,0,10.21,-0.37,462.38,0.98,0.12,282.0,0.18
peak,co,A1-co-3373,2023-09-13 14:27:13,7.27,0,10.21,-0.37,462.38,0.98,0.89,282.0,0.18
peak,no2,A1-no2-73,2023-09-13 14:27:14,7.01,0,10.21,-0.37,462.38,0.98,0.89,124.0,0.02
peak,co,A1-co-3374,2023-09-13 14:27:14,7.01,0,10.22,-0.37,457.23,0.98,0.89,124.0,0.02
peak,no2,A1-no2-74,2023-09-13 14:27:15,6.96,0,10.22,-0.37,457.23,0.94,0.6,129.0,0.36
peak,co,A1-co-3375,2023-09-13 14:27:15,6.96,0,10.21,-0.37,460.13,0.94,0.65,129.0,0.36
peak,no2,A1-no2-75,2023-09-13 14:27:16,6.96,0,10.21,-0.37,460.13,0.96,0.65,121.0,0.45
peak,co,A1-co-3376,2023-09-13 14:27:16,6.96,0,10.19,-0.38,455.95,0.96,0.65,121.0,0.45
peak,no2,A1-no2-76,2023-09-13 14:27:17,6.92,0,10.19,-0.38,455.95,0.96,0.13,143.0,0.14
peak,co,A1-co-3377,2023-09-13 14:27:17,6.92,0,10.21,-0.38,445.02,0.95,0.22,141.0,0.14
peak,no2,A1-no2-77,2023-09-13 14:27:18,7.1,0,10.2,-0.38,445.02,0.96,0.22,141.0,0.19
peak,co,A1-co-3378,2023-09-13 14:27:18,7.1,0,10.2,-0.38,454.34,0.96,0.22,141.0,0.19
peak,no2,A1-no2-78,2023-09-13 14:27:19,7.2,0,10.2,-0.38,454.34,0.95,1.04,131.0,0.18
peak,co,A1-co-3379,2023-09-13 14:27:19,7.2,0,10.22,-0.38,447.59,0.95,0.82,139.0,0.18
peak,no2,A1-no2-79,2023-09-13 14:27:20,7.24,0,10.22,-0.38,447.59,1.0,0.82,139.0,0.05
peak,co,A1-co-3380,2023-09-13 14:27:20,7.24,0,9.84,-0.38,448.23,1.0,0.82,139.0,0.05
peak,no2,A1-no2-80,2023-09-13 14:27:21,7.27,0,9.82,-0.37,448.23,0.99,0.8,142.0,-0.1
peak,co,A1-co-3381,2023-09-13 14:27:21,7.27,0,9.82,-0.37,457.23,0.99,0.84,111.0,-0.1
peak,no2,A1-no2-81,2023-09-13 14:27:22,7.15,0,9.82,-0.37,457.23,0.93,0.84,111.0,0.23
peak,co,A1-co-3382,2023-09-13 14:27:22,7.15,0,9.81,-0.37,456.59,0.93,0.59,111.0,0.23
peak,no2,A1-no2-82,2023-09-13 14:27:23,7.34,0,9.81,-0.37,456.59,0.93,0.59,137.0,0.45
peak,co,A1-co-3383,2023-09-13 14:27:23,7.34,0,9.82,-0.38,453.38,0.97,0.59,137.0,0.45
peak,co,A1-co-3384,2023-09-13 14:27:24,7.37,0,9.81,-0.38,453.38,0.95,0.75,131.0,0.1
peak,no2,A1-no2-83,2023-09-13 14:27:25,7.3,0,9.81,-0.38,458.52,0.95,0.92,125.0,0.22
peak,co,A1-co-3385,2023-09-13 14:27:27,7.44,0,9.81,-0.37,453.38,0.95,0.7,158.0,0.32
peak,co,A1-co-3386,2023-09-13 14:27:28,7.66,0,9.81,-0.37,459.16,0.96,0.11,118.0,0.5
peak,co,A1-co-3387,2023-09-13 14:27:29,7.7,0,9.81,-0.38,459.16,0.97,0.11,118.0,0.3
peak,ws,A1-ws-28,2023-09-13 14:27:29,7.7,0,9.81,-0.38,459.16,0.97,1.51,121.0,0.51
peak,co,A1-co-3388,2023-09-13 14:27:30,7.62,0,9.41,-0.38,458.52,0.97,0.82,88.0,0.25
peak,co,A1-co-3389,2023-09-13 14:27:31,7.57,0,9.43,-0.37,455.95,0.93,0.98,88.0,0.25
peak,co,A1-co-3390,2023-09-13 14:27:32,7.48,0,9.43,-0.38,449.52,0.95,1.24,107.0,-0.22
peak,ws,A1-ws-29,2023-09-13 14:27:32,7.48,0,9.43,-0.38,449.52,0.95,1.24,107.0,-0.04
peak,co,A1-co-3391,2023-09-13 14:27:33,7.61,0,9.44,-0.37,460.45,0.95,0.88,107.0,-0.04
peak,co,A1-co-3392,2023-09-13 14:27:34,7.66,0,9.45,-0.38,452.73,0.95,0.87,105.0,-0.16
peak,co,A1-co-3393,2023-09-13 14:27:38,7.85,0,9.44,-0.37,447.27,1.01,0.85,130.0,-0.49
peak,co,A1-co-3394,2023-09-13 14:27:39,8.07,0,9.44,-0.37,459.81,0.98,0.59,112.0,-0.39
peak,co,A1-co-3395,2023-09-13 14:27:41,7.74,0,9.72,-0.37,455.31,0.91,0.83,123.0,-0.11
peak,co,A1-co-3396,2023-09-13 14:27:42,7.81,0,9.7,-0.37,452.09,0.96,0.71,123.0,-0.12
peak,co,A1-co-3397,2023-09-13 14:27:43,7.87,0,9.7,-0.38,454.66,0.96,0.89,118.0,0.03
peak,co,A1-co-3398,2023-09-13 14:27:44,7.9,0,9.7,-0.37,466.88,0.95,0.89,118.0,0.03
peak,co,A1-co-3399,2023-09-13 14:27:45,7.91,0,9.7,-0.37,466.88,0.96,0.66,112.0,-0.26
peak,co,A1-co-3400,2023-09-13 14:27:46,7.97,0,9.71,-0.37,459.81,0.96,0.72,105.0,0.18
peak,co,A1-co-3401,2023-09-13 14:27:47,7.92,0,9.71,-0.38,463.02,0.98,0.92,99.0,-0.1
peak,wd,A1-wd-64,2023-09-13 14:27:55,7.91,0,10.11,-0.38,451.45,0.95,0.42,299.0,-0.55
WD alert begin,wd,WD-alert-begin-861,2023-09-13 14:27:56,7.78,0,10.09,-0.38,448.23,0.95,0.21,200.0,-0.55
WD alert end,wd,WD-alert-end-862,2023-09-13 14:27:58,7.95,0,10.1,-0.38,451.45,1.02,0.33,157.0,-0.16
peak,wd,A1-wd-65,2023-09-13 14:27:59,7.95,0,10.1,-0.37,454.02,0.99,0.21,328.0,-0.39
peak,wd,A1-wd-66,2023-09-13 14:28:00,7.98,0,9.86,-0.37,454.02,0.98,0.12,329.0,-0.55
peak,wd,A1-wd-67,2023-09-13 14:28:01,7.86,0,9.88,-0.38,456.86,0.97,0.08,299.0,-0.18
WD alert begin,wd,WD-alert-begin-863,2023-09-13 14:28:30,7.5,0,9.94,-0.38,449.14,0.95,0.38,177.0,-0.07
WD alert end,wd,WD-alert-end-864,2023-09-13 14:28:32,7.44,0,9.97,-0.37,453.64,0.96,0.21,236.0,0.0
WD alert begin,wd,WD-alert-begin-865,2023-09-13 14:28:34,7.1,0,9.95,-0.37,466.5,0.96,0.67,186.0,-0.02
WD alert end,wd,WD-alert-end-866,2023-09-13 14:28:35,7.16,0,9.95,-0.37,467.79,0.95,0.33,219.0,-0.02
peak,co,A1-co-3402,2023-09-13 14:28:37,7.11,0,9.93,-0.37,467.15,0.95,0.34,278.0,0.04
peak,no,A1-no-611,2023-09-13 14:28:41,7.18,0,9.71,-0.38,457.5,1.0,0.34,103.0,0.17
WD alert begin,wd,WD-alert-begin-867,2023-09-13 14:28:43,7.02,0,9.7,-0.37,453.0,0.97,0.66,183.0,0.02
