Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
7646,2023-09-13 14:53:35,4.87,0,9.36,-0.37,447.05,1.36,1.04,122.0,0.0
7647,2023-09-13 14:53:36,4.92,0,9.36,-0.37,469.55,1.36,0.9,119.0,0.32
7648,2023-09-13 14:53:37,4.85,0,9.38,-0.37,456.69,1.37,1.02,113.0,0.52
7649,2023-09-13 14:53:38,4.88,0,9.35,-0.37,454.76,1.37,1.24,120.0,0.57
7650,2023-09-13 14:53:39,4.92,0,9.35,-0.38,459.91,1.35,0.98,144.0,0.45
7651,2023-09-13 14:53:40,4.91,0,9.35,-0.38,451.23,1.33,0.62,190.0,0.02
7652,2023-09-13 14:53:41,4.9,0,9.52,-0.38,457.01,1.33,0.62,135.0,0.19
7653,2023-09-13 14:53:42,4.93,0,9.51,-0.37,458.94,1.31,0.28,138.0,0.13
7654,2023-09-13 14:53:43,4.91,0,9.51,-0.37,456.05,0.97,0.2,54.0,0.53
7655,2023-09-13 14:53:44,5.03,0,9.51,-0.38,452.51,0.96,0.26,107.0,0.06
7656,2023-09-13 14:53:45,4.97,0,9.49,-0.37,452.19,0.94,0.7,101.0,0.7
7657,2023-09-13 14:53:46,5.03,0,9.49,-0.37,439.98,0.96,0.84,108.0,0.58
7658,2023-09-13 14:53:47,4.92,0,9.5,-0.37,453.48,0.96,1.39,135.0,0.33
7659,2023-09-13 14:53:48,5.17,0,9.5,-0.38,453.48,0.97,1.22,124.0,0.25
7660,2023-09-13 14:53:49,5.17,0,9.52,-0.38,450.91,0.97,1.67,134.0,0.4
7661,2023-09-13 14:53:50,5.19,0,9.51,-0.37,452.19,0.96,0.94,151.0,0.69
7662,2023-09-13 14:53:51,5.21,0,9.27,-0.37,450.91,0.96,1.21,129.0,0.87
7663,2023-09-13 14:53:52,5.19,0,9.27,-0.38,461.84,0.95,1.12,124.0,0.77
7664,2023-09-13 14:53:53,5.35,0,9.29,-0.38,452.84,0.96,0.95,158.0,1.25
7665,2023-09-13 14:53:54,5.46,0,9.29,-0.37,451.23,0.96,0.14,323.0,0.25
7666,2023-09-13 14:53:55,5.44,0,9.29,-0.37,450.91,0.96,1.58,135.0,0.98
7667,2023-09-13 14:53:56,5.45,0,9.29,-0.37,457.34,0.96,1.69,139.0,0.16
7668,2023-09-13 14:53:57,5.43,0,9.3,-0.37,457.98,0.96,1.41,135.0,0.64
7669,2023-09-13 14:53:58,5.47,0,9.28,-0.38,454.76,0.96,0.41,172.0,0.41
7670,2023-09-13 14:53:59,5.8,0,9.27,-0.38,460.55,0.95,0.8,101.0,0.37
7671,2023-09-13 14:54:00,5.78,0,9.28,-0.38,452.51,0.95,0.48,178.0,0.23
7672,2023-09-13 14:54:01,5.81,0,9.25,-0.38,451.55,0.98,0.75,125.0,-0.09
7673,2023-09-13 14:54:02,5.9,0,9.23,-0.37,440.7,0.99,1.62,143.0,-0.69
7674,2023-09-13 14:54:03,5.62,0,9.23,-0.37,440.7,0.99,1.37,146.0,0.15
7675,2023-09-13 14:54:04,5.6,0,9.24,-0.37,450.35,0.97,0.51,200.0,0.53
7676,2023-09-13 14:54:05,5.61,0,9.24,-0.37,454.21,0.93,0.1,123.0,0.58
7677,2023-09-13 14:54:06,5.65,0,9.25,-0.38,448.42,0.96,0.27,164.0,0.41
7678,2023-09-13 14:54:07,5.61,0,9.25,-0.38,448.42,0.97,0.39,266.0,0.31
7679,2023-09-13 14:54:08,5.45,0,9.24,-0.38,455.49,0.97,0.16,272.0,0.77
7680,2023-09-13 14:54:09,5.46,0,9.24,-0.37,457.1,0.97,0.4,256.0,-0.31
7681,2023-09-13 14:54:10,5.53,0,9.26,-0.38,459.35,0.96,0.53,284.0,0.84
7682,2023-09-13 14:54:11,5.49,0,8.9,-0.38,460.64,0.96,0.19,163.0,0.91
7683,2023-09-13 14:54:12,5.53,0,8.89,-0.38,458.06,0.97,0.49,236.0,0.48
7684,2023-09-13 14:54:13,5.41,0,8.9,-0.37,462.56,0.96,0.29,185.0,0.07
7685,2023-09-13 14:54:14,5.45,0,8.91,-0.38,457.42,0.96,0.77,152.0,0.48
7686,2023-09-13 14:54:15,5.37,0,8.9,-0.37,448.42,0.96,0.39,164.0,0.21
7687,2023-09-13 14:54:16,5.47,0,8.91,-0.37,460.31,0.96,1.17,136.0,0.13
7688,2023-09-13 14:54:17,5.38,0,8.91,-0.38,449.06,0.96,1.27,124.0,0.53
7689,2023-09-13 14:54:18,5.37,0,8.89,-0.38,452.28,0.96,1.49,110.0,0.48
7690,2023-09-13 14:54:19,5.31,0,8.89,-0.38,462.56,0.96,1.69,112.0,0.12
7691,2023-09-13 14:54:20,5.45,0,9.2,-0.38,454.53,0.96,2.18,141.0,0.08
7692,2023-09-13 14:54:21,5.5,0,9.2,-0.37,459.03,1.01,1.58,113.0,-0.61
7693,2023-09-13 14:54:22,5.45,0,9.2,-0.37,456.78,1.01,1.16,114.0,0.65
7694,2023-09-13 14:54:23,5.41,0,9.21,-0.38,459.99,0.97,1.95,132.0,0.66
7695,2023-09-13 14:54:24,5.3,0,9.19,-0.38,459.35,0.97,1.38,119.0,0.38
7696,2023-09-13 14:54:25,5.28,0,9.18,-0.38,458.71,0.98,0.95,115.0,-0.16
7697,2023-09-13 14:54:26,5.33,0,9.2,-0.38,466.42,0.96,0.86,98.0,0.02
7698,2023-09-13 14:54:27,5.34,0,9.2,-0.37,458.38,0.96,0.87,105.0,0.56
7699,2023-09-13 14:54:28,5.31,0,9.19,-0.37,445.2,0.98,0.49,144.0,0.51
7700,2023-09-13 14:54:29,5.34,0,9.2,-0.38,453.56,0.95,0.36,178.0,-0.03
7701,2023-09-13 14:54:30,5.29,0,10.2,-0.38,453.56,0.95,0.36,172.0,0.13
7702,2023-09-13 14:54:31,5.38,0,10.2,-0.38,452.92,0.95,0.64,169.0,0.08
7703,2023-09-13 14:54:32,5.23,0,10.18,-0.38,456.78,0.95,0.48,204.0,0.02
7704,2023-09-13 14:54:33,5.05,0,10.19,-0.37,457.1,0.96,0.76,170.0,-0.4
7705,2023-09-13 14:54:34,5.29,0,10.18,-0.38,443.27,0.95,1.09,187.0,-0.28
7706,2023-09-13 14:54:35,5.34,0,10.19,-0.38,456.13,0.96,0.92,208.0,-0.35
7707,2023-09-13 14:54:36,5.3,0,10.2,-0.37,454.21,1.01,0.71,161.0,0.02
7708,2023-09-13 14:54:37,5.29,0,10.18,-0.37,456.13,0.98,0.93,153.0,-0.06
7709,2023-09-13 14:54:38,5.21,0,10.18,-0.37,450.35,0.98,1.25,137.0,0.1
7710,2023-09-13 14:54:39,5.17,0,10.19,-0.38,447.13,0.97,1.63,136.0,0.36
7711,2023-09-13 14:54:40,5.1,0,10.18,-0.38,454.21,0.93,1.04,143.0,0.5
7712,2023-09-13 14:54:41,5.14,0,10.06,-0.38,452.92,0.96,1.94,124.0,0.6
7713,2023-09-13 14:54:42,5.16,0,10.04,-0.37,459.99,0.96,1.54,153.0,-0.04
7714,2023-09-13 14:54:43,5.14,0,10.05,-0.37,461.92,0.96,1.42,155.0,-0.05
7715,2023-09-13 14:54:44,5.2,0,10.04,-0.37,458.06,0.96,1.83,140.0,0.06
7716,2023-09-13 14:54:45,5.16,0,10.05,-0.37,460.64,0.97,1.98,168.0,-0.65
7717,2023-09-13 14:54:46,5.25,0,10.04,-0.38,458.06,0.95,1.71,158.0,-0.93
7718,2023-09-13 14:54:47,5.11,0,10.04,-0.37,454.21,0.94,1.7,141.0,-0.51
7719,2023-09-13 14:54:48,5.13,0,10.04,-0.37,452.92,0.95,1.26,132.0,0.09
7720,2023-09-13 14:54:49,5.17,0,10.05,-0.38,448.74,1.0,1.78,138.0,0.06
7721,2023-09-13 14:54:50,5.34,0,10.05,-0.37,454.21,0.99,1.5,142.0,-1.06
7722,2023-09-13 14:54:51,5.08,0,9.54,-0.38,464.49,0.99,1.28,129.0,-0.27
7723,2023-09-13 14:54:52,5.07,0,9.54,-0.38,459.99,0.99,0.35,139.0,0.73
7724,2023-09-13 14:54:53,4.97,0,9.56,-0.38,460.64,0.95,0.89,184.0,-1.02
7725,2023-09-13 14:54:54,4.98,0,9.56,-0.38,454.53,0.96,0.75,151.0,0.24
7726,2023-09-13 14:54:55,5.01,0,9.56,-0.37,447.13,0.96,0.44,169.0,0.11
7727,2023-09-13 14:54:56,5.0,0,9.55,-0.38,455.49,0.98,0.67,173.0,-0.49
7728,2023-09-13 14:54:57,5.0,0,9.55,-0.37,455.49,0.98,0.95,150.0,-0.1
7729,2023-09-13 14:54:58,5.11,0,9.54,-0.37,449.7,0.97,0.62,159.0,-0.42
7730,2023-09-13 14:54:59,5.06,0,9.53,-0.38,450.99,0.97,0.74,132.0,-0.09
7731,2023-09-13 14:55:00,5.0,0,9.57,-0.38,456.78,0.98,1.0,147.0,0.06
7732,2023-09-13 14:55:01,5.0,0,9.25,-0.38,454.85,0.95,1.1,160.0,-0.18
7733,2023-09-13 14:55:02,4.9,0,9.26,-0.37,463.66,0.97,1.0,154.0,-0.11
7734,2023-09-13 14:55:03,4.89,0,9.25,-0.37,456.59,0.97,0.3,120.0,-0.46
7735,2023-09-13 14:55:04,4.9,0,9.25,-0.38,456.27,0.96,0.16,193.0,-0.62
7736,2023-09-13 14:55:05,4.84,0,9.25,-0.38,453.37,0.96,0.69,203.0,-0.43
7737,2023-09-13 14:55:06,4.89,0,9.25,-0.37,464.95,0.96,0.52,206.0,-0.23
7738,2023-09-13 14:55:07,4.98,0,9.27,-0.37,454.02,0.95,0.52,167.0,-0.19
7739,2023-09-13 14:55:08,4.97,0,9.25,-0.37,455.3,0.98,0.4,148.0,-0.07
7740,2023-09-13 14:55:09,4.93,0,9.26,-0.37,458.19,0.98,0.45,135.0,0.13
7741,2023-09-13 14:55:10,4.92,0,8.76,-0.37,457.23,0.98,0.69,138.0,0.12
7742,2023-09-13 14:55:11,4.87,0,8.76,-0.38,455.94,0.96,0.6,124.0,0.22
7743,2023-09-13 14:55:12,4.9,0,8.8,-0.37,457.23,0.97,0.5,166.0,0.05
7744,2023-09-13 14:55:13,4.88,0,8.8,-0.38,460.12,0.97,0.78,121.0,0.22
7745,2023-09-13 14:55:14,4.85,0,8.8,-0.37,454.02,0.96,0.74,112.0,0.03
7746,2023-09-13 14:55:15,4.92,0,8.8,-0.38,451.12,0.96,1.0,144.0,-0.01
7747,2023-09-13 14:55:16,4.94,0,8.78,-0.38,452.09,0.95,1.02,129.0,-0.02
7748,2023-09-13 14:55:17,4.66,0,8.78,-0.37,454.34,0.96,1.12,120.0,-0.09
7749,2023-09-13 14:55:18,4.97,0,8.76,-0.37,460.77,0.96,0.98,84.0,-0.78
7750,2023-09-13 14:55:19,4.96,0,8.79,-0.38,452.73,1.02,1.26,68.0,0.02
7751,2023-09-13 14:55:20,5.0,0,9.07,-0.37,448.87,1.0,2.02,116.0,0.54
7752,2023-09-13 14:55:21,5.01,0,9.07,-0.37,452.41,0.99,1.93,126.0,0.4
7753,2023-09-13 14:55:22,4.91,0,9.05,-0.37,463.02,0.98,1.99,122.0,0.24
7754,2023-09-13 14:55:23,4.96,0,9.04,-0.38,446.3,0.98,0.65,125.0,-0.37
7755,2023-09-13 14:55:24,4.97,0,9.04,-0.38,457.23,0.95,1.41,129.0,0.22
7756,2023-09-13 14:55:25,4.91,0,9.04,-0.37,453.05,0.96,0.92,156.0,0.55
7757,2023-09-13 14:55:26,4.95,0,9.05,-0.38,455.3,0.96,1.57,133.0,0.44
7758,2023-09-13 14:55:27,4.99,0,9.05,-0.37,447.59,0.97,0.9,126.0,0.06
7759,2023-09-13 14:55:28,5.02,0,9.06,-0.37,458.52,0.96,1.39,143.0,0.23
7760,2023-09-13 14:55:29,5.09,0,9.06,-0.38,454.66,0.96,0.68,132.0,0.04
7761,2023-09-13 14:55:30,4.76,0,9.05,-0.38,462.37,0.96,0.64,106.0,0.36
7762,2023-09-13 14:55:31,5.09,0,9.97,-0.37,459.48,0.96,0.84,112.0,0.32
7763,2023-09-13 14:55:32,5.07,0,9.97,-0.37,457.23,0.96,0.92,127.0,-0.18
7764,2023-09-13 14:55:33,5.06,0,9.96,-0.38,457.23,1.01,1.18,116.0,-0.21
7765,2023-09-13 14:55:34,5.1,0,9.96,-0.37,452.73,0.99,0.83,84.0,0.27
7766,2023-09-13 14:55:35,5.07,0,9.96,-0.37,452.73,1.0,0.68,112.0,0.47
7767,2023-09-13 14:55:36,4.96,0,9.95,-0.37,461.41,1.0,0.69,102.0,0.4
7768,2023-09-13 14:55:37,4.98,0,9.95,-0.38,452.09,1.0,0.65,113.0,0.31
7769,2023-09-13 14:55:38,4.92,0,9.97,-0.38,445.98,0.94,0.91,120.0,-0.03
7770,2023-09-13 14:55:39,4.95,0,9.97,-0.37,455.3,0.94,0.77,121.0,-0.1
7771,2023-09-13 14:55:40,4.95,0,9.97,-0.37,447.91,0.96,0.8,112.0,-0.03
7772,2023-09-13 14:55:41,4.95,0,9.75,-0.38,454.66,0.97,0.69,88.0,0.1
7773,2023-09-13 14:55:42,5.03,0,9.72,-0.37,449.51,0.95,0.54,95.0,0.18
7774,2023-09-13 14:55:43,4.89,0,9.72,-0.37,451.44,0.96,0.66,78.0,0.14
7775,2023-09-13 14:55:44,5.0,0,9.72,-0.37,455.3,0.95,0.71,82.0,0.4
7776,2023-09-13 14:55:45,4.96,0,9.74,-0.37,461.09,0.95,0.71,80.0,0.28
7777,2023-09-13 14:55:46,4.81,0,9.74,-0.38,450.16,0.96,0.61,93.0,0.3
7778,2023-09-13 14:55:47,4.89,0,9.75,-0.37,450.8,0.96,1.01,90.0,0.31
7779,2023-09-13 14:55:48,4.89,0,9.75,-0.38,449.51,0.96,1.06,68.0,-0.04
7780,2023-09-13 14:55:49,5.0,0,9.73,-0.37,450.16,1.0,0.64,83.0,0.11
7781,2023-09-13 14:55:50,4.93,0,9.72,-0.38,456.27,1.0,0.85,103.0,0.37
7782,2023-09-13 14:55:51,4.94,0,9.71,-0.38,447.91,1.0,0.68,87.0,-0.18
7783,2023-09-13 14:55:52,5.18,0,9.7,-0.37,452.73,0.99,0.79,59.0,-0.15
7784,2023-09-13 14:55:53,5.25,0,9.72,-0.37,458.52,1.23,0.69,46.0,-0.08
7785,2023-09-13 14:55:54,5.04,0,9.71,-0.38,448.87,1.24,0.5,40.0,-0.05
7786,2023-09-13 14:55:55,4.94,0,9.72,-0.37,451.44,1.23,0.27,30.0,0.02
7787,2023-09-13 14:55:56,4.89,0,9.69,-0.38,461.73,1.24,0.31,11.0,0.1
7788,2023-09-13 14:55:57,4.89,0,9.72,-0.37,453.37,1.23,0.6,65.0,0.16
7789,2023-09-13 14:55:58,4.88,0,9.71,-0.37,455.3,1.36,0.68,29.0,-0.03
7790,2023-09-13 14:55:59,4.91,0,9.71,-0.38,463.02,1.36,1.06,23.0,0.04
7791,2023-09-13 14:56:00,4.93,0,9.71,-0.38,451.77,1.36,0.81,43.0,-0.12
7792,2023-09-13 14:56:01,4.93,0,9.23,-0.38,465.27,1.39,0.44,68.0,0.22
7793,2023-09-13 14:56:02,4.86,0,9.23,-0.38,457.91,1.39,0.35,21.0,-0.38
7794,2023-09-13 14:56:03,4.93,0,9.21,-0.37,467.56,1.65,0.45,55.0,0.05
7795,2023-09-13 14:56:04,4.92,0,9.23,-0.37,454.06,1.65,0.31,51.0,0.12
7796,2023-09-13 14:56:05,4.97,0,9.24,-0.38,460.49,1.65,0.62,18.0,-0.07
7797,2023-09-13 14:56:06,4.98,0,9.24,-0.38,458.88,1.65,0.81,19.0,-0.15
7798,2023-09-13 14:56:07,4.98,0,9.24,-0.38,467.24,1.65,0.51,354.0,-0.11
7799,2023-09-13 14:56:08,5.13,0,9.24,-0.38,467.24,1.78,0.66,22.0,0.35
7800,2023-09-13 14:56:09,5.15,0,9.23,-0.37,455.02,1.78,0.36,44.0,0.41
7801,2023-09-13 14:56:10,5.19,0,9.22,-0.38,458.24,1.76,0.15,31.0,0.26
7802,2023-09-13 14:56:11,5.15,0,9.15,-0.37,463.7,1.77,0.09,33.0,0.15
7803,2023-09-13 14:56:12,5.2,0,9.15,-0.38,473.35,1.77,0.06,267.0,0.02
7804,2023-09-13 14:56:13,5.32,0,9.15,-0.38,458.56,1.84,0.28,103.0,0.07
7805,2023-09-13 14:56:14,5.39,0,9.15,-0.37,457.91,1.81,0.39,133.0,0.36
7806,2023-09-13 14:56:15,5.31,0,9.14,-0.37,456.63,1.81,0.13,163.0,0.04
7807,2023-09-13 14:56:16,5.33,0,9.14,-0.37,451.48,1.83,0.42,151.0,-0.05
7808,2023-09-13 14:56:17,5.28,0,9.15,-0.38,457.91,1.82,0.25,190.0,0.08
7809,2023-09-13 14:56:18,5.45,0,9.15,-0.38,450.84,1.9,0.14,141.0,0.06
7810,2023-09-13 14:56:19,5.57,0,9.15,-0.37,458.56,1.89,0.13,100.0,-0.19
7811,2023-09-13 14:56:20,5.49,0,9.15,-0.38,458.56,1.88,0.13,135.0,-0.23
7812,2023-09-13 14:56:21,5.43,0,9.26,-0.37,461.13,1.92,0.4,86.0,0.1
7813,2023-09-13 14:56:22,5.51,0,9.26,-0.37,456.95,1.89,0.44,90.0,0.14
7814,2023-09-13 14:56:23,5.59,0,9.26,-0.37,452.13,1.96,1.3,104.0,0.26
7815,2023-09-13 14:56:24,5.44,0,9.26,-0.37,452.13,1.95,1.3,121.0,-0.08
7816,2023-09-13 14:56:25,5.56,0,9.26,-0.38,459.84,1.95,1.4,147.0,-0.14
7817,2023-09-13 14:56:26,5.54,0,9.27,-0.37,459.84,1.95,1.4,166.0,-0.16
7818,2023-09-13 14:56:27,5.63,0,9.24,-0.38,455.99,1.95,0.8,121.0,-0.33
7819,2023-09-13 14:56:28,5.76,0,9.26,-0.38,461.13,2.03,0.53,121.0,-0.26
7820,2023-09-13 14:56:29,5.85,0,9.26,-0.38,463.38,2.02,0.36,189.0,-0.56
7821,2023-09-13 14:56:30,5.81,0,9.75,-0.37,463.38,2.07,0.36,189.0,-0.56
7822,2023-09-13 14:56:31,5.81,0,9.74,-0.37,461.45,2.03,0.71,147.0,-0.85
7823,2023-09-13 14:56:32,5.67,0,9.74,-0.37,461.45,2.03,0.85,116.0,-0.49
7824,2023-09-13 14:56:33,5.78,0,9.74,-0.37,464.02,2.18,0.59,120.0,-0.12
7825,2023-09-13 14:56:34,5.72,0,9.75,-0.38,457.59,2.18,0.59,122.0,-0.93
7826,2023-09-13 14:56:35,5.65,0,9.73,-0.38,457.59,2.17,0.79,149.0,-0.86
7827,2023-09-13 14:56:36,5.65,0,9.74,-0.38,456.31,2.19,0.64,136.0,-0.28
7828,2023-09-13 14:56:37,5.62,0,9.74,-0.37,448.27,2.16,0.45,147.0,-0.37
7829,2023-09-13 14:56:38,5.5,0,9.75,-0.37,448.27,2.28,0.58,122.0,-0.58
7830,2023-09-13 14:56:39,5.55,0,9.75,-0.37,466.92,2.27,0.72,118.0,-0.15
7831,2023-09-13 14:56:40,5.55,0,10.52,-0.37,469.17,2.27,0.71,117.0,-0.17
7832,2023-09-13 14:56:41,5.59,0,10.52,-0.37,458.56,2.27,0.43,113.0,-0.12
7833,2023-09-13 14:56:42,5.57,0,10.52,-0.38,459.2,2.26,0.53,153.0,-0.05
7834,2023-09-13 14:56:43,5.44,0,10.52,-0.37,447.63,2.26,0.45,99.0,-0.44
7835,2023-09-13 14:56:44,5.3,0,10.51,-0.37,456.63,2.53,0.49,126.0,-0.45
7836,2023-09-13 14:56:45,5.5,0,10.52,-0.38,452.45,2.5,0.46,107.0,-0.3
7837,2023-09-13 14:56:46,5.56,0,10.53,-0.38,447.63,2.52,0.82,107.0,0.12
7838,2023-09-13 14:56:47,5.5,0,10.52,-0.38,458.56,2.52,0.91,106.0,-0.01
7839,2023-09-13 14:56:48,5.37,0,10.52,-0.38,452.77,2.78,0.74,86.0,0.1
7840,2023-09-13 14:56:49,5.43,0,10.52,-0.37,465.63,2.78,0.98,111.0,-0.1
7841,2023-09-13 14:56:50,5.42,0,10.51,-0.37,450.84,2.81,0.97,110.0,-0.08
7842,2023-09-13 14:56:51,5.39,0,9.45,-0.38,452.13,2.8,0.83,118.0,-0.46
7843,2023-09-13 14:56:52,5.48,0,9.45,-0.37,447.63,2.79,0.39,97.0,-0.03
7844,2023-09-13 14:56:53,5.53,0,9.44,-0.37,449.56,3.1,0.5,100.0,-0.2
7845,2023-09-13 14:56:54,5.46,0,9.43,-0.37,459.52,3.11,0.37,112.0,0.22
7846,2023-09-13 14:56:55,5.4,0,9.41,-0.37,461.13,3.09,0.46,87.0,0.01
7847,2023-09-13 14:56:56,5.35,0,9.41,-0.37,456.95,3.12,0.4,75.0,0.3
7848,2023-09-13 14:56:57,5.34,0,9.43,-0.38,464.67,3.09,0.28,71.0,0.2
7849,2023-09-13 14:56:58,5.28,0,9.46,-0.37,466.27,3.23,0.05,111.0,0.14
7850,2023-09-13 14:56:59,5.33,0,9.46,-0.38,457.27,3.23,0.24,176.0,0.0
7851,2023-09-13 14:57:00,5.3,0,9.43,-0.38,455.99,3.23,0.26,142.0,0.23
7852,2023-09-13 14:57:01,5.34,0,9.02,-0.38,459.2,3.23,0.13,93.0,0.24
7853,2023-09-13 14:57:02,5.3,0,8.99,-0.37,461.23,3.23,0.41,87.0,0.4
7854,2023-09-13 14:57:03,5.3,0,9.0,-0.37,445.8,3.41,0.22,83.0,0.25
7855,2023-09-13 14:57:04,5.3,0,9.0,-0.37,443.87,3.41,0.37,104.0,0.22
7856,2023-09-13 14:57:05,5.25,0,9.02,-0.37,446.44,3.41,1.18,120.0,0.32
7857,2023-09-13 14:57:06,5.21,0,9.01,-0.37,463.8,3.42,0.73,155.0,-0.11
7858,2023-09-13 14:57:07,5.2,0,9.03,-0.38,456.73,3.43,0.52,151.0,0.11
7859,2023-09-13 14:57:08,5.14,0,8.99,-0.38,448.37,3.42,0.52,132.0,-0.01
7860,2023-09-13 14:57:09,5.11,0,9.02,-0.38,449.65,3.36,0.65,159.0,0.37
7861,2023-09-13 14:57:10,5.1,0,9.02,-0.38,454.15,3.39,0.17,174.0,0.21
7862,2023-09-13 14:57:11,5.11,0,9.41,-0.37,454.48,3.39,0.21,268.0,0.31
7863,2023-09-13 14:57:12,5.15,0,9.43,-0.37,455.12,3.37,0.12,280.0,0.26
7864,2023-09-13 14:57:13,4.96,0,9.43,-0.37,460.58,3.39,0.05,16.0,0.28
7865,2023-09-13 14:57:14,5.11,0,9.41,-0.37,449.65,3.39,0.55,108.0,0.41
7866,2023-09-13 14:57:15,5.05,0,9.4,-0.37,450.3,3.39,1.0,131.0,0.62
7867,2023-09-13 14:57:16,5.06,0,9.42,-0.38,460.58,3.39,0.55,103.0,0.31
7868,2023-09-13 14:57:17,5.04,0,9.42,-0.38,459.94,3.4,0.51,82.0,0.29
7869,2023-09-13 14:57:18,4.92,0,9.42,-0.38,456.08,3.4,0.64,73.0,0.24
7870,2023-09-13 14:57:19,5.05,0,9.42,-0.38,449.65,3.39,0.68,80.0,0.03
7871,2023-09-13 14:57:20,4.88,0,8.86,-0.37,456.08,3.39,0.51,77.0,0.22
7872,2023-09-13 14:57:21,5.03,0,8.86,-0.37,451.58,3.39,0.55,56.0,0.18
7873,2023-09-13 14:57:22,5.02,0,8.85,-0.37,461.23,3.44,0.47,55.0,0.18
7874,2023-09-13 14:57:23,5.07,0,8.87,-0.38,450.94,3.44,0.45,47.0,0.2
7875,2023-09-13 14:57:24,5.02,0,8.87,-0.37,462.51,3.42,0.49,30.0,0.2
7876,2023-09-13 14:57:25,5.1,0,8.87,-0.38,449.33,3.41,0.38,41.0,0.15
7877,2023-09-13 14:57:26,5.0,0,8.85,-0.38,463.16,3.41,0.45,51.0,0.22
7878,2023-09-13 14:57:27,5.03,0,8.85,-0.37,452.22,3.4,0.57,35.0,0.12
7879,2023-09-13 14:57:28,5.0,0,8.85,-0.37,447.08,3.43,0.64,40.0,0.19
7880,2023-09-13 14:57:29,5.06,0,8.87,-0.38,466.37,3.41,0.46,26.0,0.38
7881,2023-09-13 14:57:30,5.04,0,8.87,-0.38,448.37,3.37,0.49,29.0,0.12
7882,2023-09-13 14:57:31,5.01,0,8.79,-0.38,452.22,3.4,0.36,37.0,0.18
7883,2023-09-13 14:57:32,4.99,0,8.77,-0.38,456.73,3.38,0.34,44.0,0.06
7884,2023-09-13 14:57:33,5.04,0,8.76,-0.37,459.94,3.41,0.38,56.0,0.13
7885,2023-09-13 14:57:34,5.1,0,8.76,-0.38,452.22,3.4,0.69,45.0,0.3
7886,2023-09-13 14:57:35,5.05,0,8.77,-0.37,459.3,3.4,0.6,50.0,0.43
7887,2023-09-13 14:57:36,5.02,0,8.77,-0.37,455.76,3.4,0.64,46.0,0.39
7888,2023-09-13 14:57:37,5.06,0,8.77,-0.38,455.44,3.38,0.66,70.0,0.36
7889,2023-09-13 14:57:38,5.08,0,8.79,-0.38,449.01,3.52,0.7,59.0,0.31
7890,2023-09-13 14:57:39,5.1,0,8.79,-0.38,458.01,3.52,0.77,67.0,0.35
7891,2023-09-13 14:57:40,5.07,0,8.77,-0.38,448.05,3.45,0.63,46.0,0.52
7892,2023-09-13 14:57:41,5.06,0,9.37,-0.38,456.73,3.51,0.56,53.0,0.27
7893,2023-09-13 14:57:42,5.16,0,9.37,-0.38,445.8,3.5,0.51,62.0,0.2
7894,2023-09-13 14:57:43,5.12,0,9.37,-0.37,459.94,3.5,0.6,43.0,0.27
7895,2023-09-13 14:57:44,5.19,0,9.38,-0.37,455.12,3.63,0.57,58.0,0.28
7896,2023-09-13 14:57:45,5.16,0,9.38,-0.38,461.55,3.64,0.75,74.0,0.43
7897,2023-09-13 14:57:46,5.07,0,9.38,-0.38,463.16,3.64,0.61,78.0,0.33
7898,2023-09-13 14:57:47,5.07,0,9.38,-0.38,454.15,3.62,0.73,89.0,0.33
7899,2023-09-13 14:57:48,5.12,0,9.38,-0.38,461.87,3.83,0.8,84.0,0.42
7900,2023-09-13 14:57:49,5.21,0,9.36,-0.38,457.05,3.81,0.76,92.0,0.79
7901,2023-09-13 14:57:50,5.17,0,9.4,-0.37,444.51,3.81,0.73,77.0,0.65
7902,2023-09-13 14:57:51,5.14,0,9.92,-0.37,459.94,3.86,0.63,104.0,0.38
7903,2023-09-13 14:57:52,5.12,0,9.92,-0.37,444.83,3.85,0.34,201.0,0.1
7904,2023-09-13 14:57:53,5.17,0,9.9,-0.37,464.12,3.92,0.38,143.0,0.15
7905,2023-09-13 14:57:54,5.26,0,9.9,-0.38,453.83,3.92,0.16,170.0,0.23
7906,2023-09-13 14:57:55,5.21,0,9.91,-0.38,452.87,3.93,0.11,111.0,0.29
7907,2023-09-13 14:57:56,5.15,0,9.91,-0.38,454.15,3.9,0.62,115.0,0.54
7908,2023-09-13 14:57:57,5.13,0,9.91,-0.38,456.08,3.9,0.47,84.0,0.32
7909,2023-09-13 14:57:58,5.07,0,9.9,-0.37,456.08,3.78,0.54,98.0,0.09
7910,2023-09-13 14:57:59,5.12,0,9.9,-0.37,452.87,3.78,0.63,110.0,0.14
7911,2023-09-13 14:58:00,5.09,0,9.65,-0.37,452.22,3.74,0.56,87.0,-0.16
7912,2023-09-13 14:58:01,5.07,0,9.64,-0.38,452.22,3.74,0.59,109.0,0.19
7913,2023-09-13 14:58:02,5.02,0,9.64,-0.38,458.09,3.76,0.84,136.0,0.15
7914,2023-09-13 14:58:03,4.99,0,9.67,-0.38,459.38,3.64,0.6,107.0,0.12
7915,2023-09-13 14:58:04,5.04,0,9.67,-0.38,451.66,3.64,0.39,111.0,-0.2
7916,2023-09-13 14:58:05,5.02,0,9.66,-0.38,455.2,3.64,0.53,141.0,-0.01
